"latitude","longitude","number","cuadra_code","provincia","distrito","locality","vivienda","anexo","status","intra_adul","intra_ninfas","peri_adul","peri_ninfas","fecha","collector","obs","elevation","rand_cuadra_code","disp_cuadra_code","unicode","easting","northing","block_num"
-16.4052089385,-71.5119749277,630,110213,1,10,2,335,0,0,0,0,0,0,"6/23/2008","Vander Ticona",,2403,535,5,"1.10.15.186",231715.46,8184580.06,178
-16.3974131426,-71.4907665638,5999,110233,1,10,23,35,0,0,0,0,0,0,"1/26/2009","Julio cesar Condori",,2574,314,5,"1.10.15.187",233971.18,8185471.07,736
-16.4060664117,-71.5112271006,631,110214,1,10,2,336,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2403,78,6,"1.10.15.188",231796.55,8184486.12,179
-16.3977120834,-71.4914270478,6000,110234,1,10,23,36,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2557,576,6,"1.10.15.189",233901,8185437.11,737
-16.4059557608,-71.5110721034,632,110214,1,10,2,337,0,0,0,0,0,0,"6/27/2008","Manuel Tamayo ",,2404,78,6,"1.10.15.190",231812.96,8184498.58,179
-16.3979101698,-71.4913816962,6001,110234,1,10,23,37,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2557,576,6,"1.10.15.191",233906.12,8185415.24,737
-16.4060120882,-71.5109513027,633,110214,1,10,2,338,0,0,0,0,0,0,"6/20/2008","Vander Ticona",,2403,78,6,"1.10.15.192",231825.95,8184492.5,179
-16.3979369615,-71.4914682594,6002,110234,1,10,23,38,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2554,576,6,"1.10.15.193",233896.9,8185412.16,737
-16.4060852701,-71.5108965842,634,110214,1,10,2,339,0,0,0,0,0,0,"6/20/2008","Vander Ticona",,2403,78,6,"1.10.15.194",231831.9,8184484.47,179
-16.3979673304,-71.4915594569,6003,110234,1,10,23,39,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2546,576,6,"1.10.15.195",233887.2,8185408.68,737
-16.4043931281,-71.5153759052,329,11022,1,10,2,34,0,0,0,0,0,0,"6/19/2008","Ronald Paredes",,2394,481,2,"1.10.15.196",231350.91,8184665.87,167
-16.3983042124,-71.4906836432,5968,110231,1,10,23,4,0,0,0,0,0,0,"1/26/2009","Carlos Paz Carpio",,2565,588,3,"1.10.15.197",233981.25,8185372.54,734
-16.4061679995,-71.5108553065,635,110214,1,10,2,340,0,0,0,0,0,0,"6/20/2008","Vander Ticona",,2403,78,6,"1.10.15.198",231836.42,8184475.37,179
-16.3980150759,-71.4916608213,6004,110234,1,10,23,40,0,0,0,0,0,0,"1/27/2009","Rene Pinillos",,2546,576,6,"1.10.15.199",233876.43,8185403.26,737
-16.4062297679,-71.5108097652,636,110214,1,10,2,341,0,9,0,0,0,0,"0000-00-00",,"Renuente ",2403,78,6,"1.10.15.200",231841.37,8184468.59,179
-16.3980640182,-71.4917972556,6005,110234,1,10,23,41,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2546,576,6,"1.10.15.201",233861.92,8185397.67,737
-16.4064217152,-71.5106847908,637,110214,1,10,2,342,0,0,0,0,0,0,"6/20/2008","Vander Ticona",,2403,78,6,"1.10.15.202",231854.99,8184447.51,179
-16.3978857633,-71.4918388988,6006,110234,1,10,23,42,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2540,576,6,"1.10.15.203",233857.23,8185417.34,737
-16.4063408932,-71.5108448903,638,110214,1,10,2,343,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2402,78,6,"1.10.15.204",231837.77,8184456.24,179
-16.3978779427,-71.4917521598,6007,110234,1,10,23,43,0,0,0,0,0,0,"1/26/2009","Julio cesar Condori",,2549,576,6,"1.10.15.205",233866.48,8185418.32,737
-16.4062623078,-71.5109474773,639,110214,1,10,2,344,0,0,0,0,0,0,"6/20/2008","Vander Ticona",,2402,78,6,"1.10.15.206",231826.7,8184464.81,179
-16.3978408449,-71.4916597821,6008,110234,1,10,23,44,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2549,576,6,"1.10.15.207",233876.31,8185422.55,737
-16.4062385681,-71.5109943876,640,110214,1,10,2,345,0,9,0,0,0,0,"0000-00-00",,"Renuente ",2403,78,6,"1.10.15.208",231821.66,8184467.37,179
-16.3978267784,-71.4915808793,6009,110234,1,10,23,45,0,0,0,0,0,0,02/11/09,"Roger Vilca",,2549,576,6,"1.10.15.209",233884.72,8185424.21,737
-16.4061848569,-71.5110586559,641,110214,1,10,2,346,0,9,0,0,0,0,"0000-00-00",,"Renuente ",2403,78,6,"1.10.15.210",231814.71,8184473.23,179
-16.3977885736,-71.4915013514,6010,110234,1,10,23,46,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2557,576,6,"1.10.15.211",233893.16,8185428.55,737
-16.4061485349,-71.5111258051,642,110214,1,10,2,347,0,0,0,0,0,0,"6/20/2008","Vander Ticona",,2403,78,6,"1.10.15.212",231807.49,8184477.17,179
-16.3983241436,-71.4916553550,6011,110235,1,10,23,47,0,0,0,0,0,0,"1/26/2009","Rene Pinillos",,2543,372,7,"1.10.15.213",233877.44,8185369.05,738
-16.4058130800,-71.5107902790,643,110215,1,10,2,348,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2405,577,7,"1.10.15.214",231842.88,8184514.75,180
-16.3985426890,-71.4918499556,6012,110236,1,10,23,48,0,0,0,0,0,0,"1/26/2009","Rene Pinillos",,2533,93,8,"1.10.15.215",233856.94,8185344.6,739
-16.4057667322,-71.5107054160,644,110215,1,10,2,349,0,9,0,0,0,0,"0000-00-00",,"Renuente ",2405,577,7,"1.10.15.216",231851.89,8184519.99,180
-16.3986337682,-71.4918649536,6013,110236,1,10,23,49,0,0,0,0,0,0,"1/26/2009","Rene Pinillos",,2533,93,8,"1.10.15.217",233855.46,8185334.5,739
-16.4043500968,-71.5152999390,330,11022,1,10,2,35,0,0,0,0,0,0,"6/27/2008","Jorge Valverde",,2394,481,2,"1.10.15.218",231358.97,8184670.74,167
-16.3983401426,-71.4908105050,5969,110232,1,10,23,5,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2561,572,4,"1.10.15.219",233967.74,8185368.39,735
-16.4057263980,-71.5106238844,645,110215,1,10,2,350,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2405,577,7,"1.10.15.220",231860.54,8184524.56,180
-16.3987187794,-71.4918761128,6014,110236,1,10,23,50,0,0,0,0,0,0,"1/26/2009","Rene Pinillos",,2533,93,8,"1.10.15.221",233854.38,8185325.08,739
-16.4056757951,-71.5105610478,646,110215,1,10,2,351,0,0,0,0,0,0,"6/23/2008","Vander Ticona",,2406,577,7,"1.10.15.222",231867.19,8184530.25,180
-16.3988797629,-71.4918039818,6015,110236,1,10,23,51,0,0,0,0,0,0,"1/26/2009","Rene Pinillos",,2536,93,8,"1.10.15.223",233862.31,8185307.35,739
-16.4056379060,-71.5105100499,647,110215,1,10,2,352,0,0,0,0,0,0,"6/23/2008","Vander Ticona",,2406,577,7,"1.10.15.224",231872.59,8184534.51,180
-16.3990236770,-71.4918302191,6016,110236,1,10,23,52,0,0,0,0,0,0,"1/26/2009","Rene Pinillos",,2529,93,8,"1.10.15.225",233859.7,8185291.38,739
-16.4056013771,-71.5104464717,648,110215,1,10,2,353,0,1,1,1,0,0,"6/23/2008","Fernando Soto",,2406,577,7,"1.10.15.226",231879.33,8184538.64,180
-16.3991468346,-71.4918416719,6017,110236,1,10,23,53,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2526,93,8,"1.10.15.227",233858.64,8185277.73,739
-16.4055726436,-71.5103614341,649,110215,1,10,2,354,0,0,0,0,0,0,"6/23/2008","Vander Ticona",,2405,577,7,"1.10.15.228",231888.38,8184541.93,180
-16.3992676646,-71.4918337021,6018,110236,1,10,23,54,0,0,0,0,0,0,"1/26/2009","Rene Pinillos",,2526,93,8,"1.10.15.229",233859.66,8185264.37,739
-16.4056695895,-71.5103225420,650,110215,1,10,2,355,0,1,0,0,0,2,"6/24/2008","Vander Ticona",,2405,577,7,"1.10.15.230",231892.67,8184531.25,180
-16.3992237061,-71.4919337180,6019,110236,1,10,23,55,0,0,0,0,0,0,"1/27/2009","Ronald Paredes",,2526,93,8,"1.10.15.231",233848.91,8185269.1,739
-16.4057218150,-71.5102845549,651,110215,1,10,2,356,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2404,577,7,"1.10.15.232",231896.8,8184525.52,180
-16.3992181013,-71.4920191240,6020,110236,1,10,23,56,0,0,0,0,0,0,"1/26/2009","Rene Pinillos",,2526,93,8,"1.10.15.233",233839.78,8185269.61,739
-16.4057773863,-71.5102590361,652,110215,1,10,2,357,0,0,0,0,0,0,"6/23/2008","Vander Ticona",,2404,577,7,"1.10.15.234",231899.6,8184519.4,180
-16.3991777721,-71.4921173339,6021,110236,1,10,23,57,0,0,0,0,0,0,"1/26/2009","Rene Pinillos",,2519,93,8,"1.10.15.235",233829.23,8185273.94,739
-16.4058456021,-71.5102215716,653,110215,1,10,2,358,0,0,0,0,0,0,"6/27/2008","Jaime Rojas",,2404,577,7,"1.10.15.236",231903.7,8184511.9,180
-16.3990828750,-71.4920364335,6022,110236,1,10,23,58,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2526,93,8,"1.10.15.237",233837.74,8185284.56,739
-16.4059005500,-71.5101730506,654,110215,1,10,2,359,0,0,0,0,0,0,"6/27/2008","Jaime Rojas",,2404,577,7,"1.10.15.238",231908.96,8184505.88,180
-16.3989694773,-71.4920084930,6023,110236,1,10,23,59,0,0,0,0,0,0,"1/26/2009","Rene Pinillos",,2529,93,8,"1.10.15.239",233840.58,8185297.15,739
-16.4042907911,-71.5152012644,331,11022,1,10,2,36,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2394,481,2,"1.10.15.240",231369.43,8184677.44,167
-16.3983158675,-71.4909253881,5970,110232,1,10,23,6,0,0,0,0,0,0,"1/26/2009","Carlos Paz Carpio",,2561,572,4,"1.10.15.241",233955.43,8185370.93,735
-16.4060006028,-71.5101211011,655,110215,1,10,2,360,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2405,577,7,"1.10.15.242",231914.65,8184494.87,180
-16.3988426550,-71.4919794778,6024,110236,1,10,23,60,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2529,93,8,"1.10.15.243",233843.5,8185311.23,739
-16.4060709366,-71.5100857811,656,110215,1,10,2,361,0,0,0,0,0,0,"6/23/2008","Vander Ticona",,2405,577,7,"1.10.15.244",231918.52,8184487.13,180
-16.3980880449,-71.4919464223,6025,110237,1,10,23,61,0,0,0,0,0,0,"1/26/2009","Ronald Paredes",,2538,438,9,"1.10.15.245",233846.01,8185394.81,740
-16.4061251349,-71.5100493527,657,110215,1,10,2,362,0,0,0,0,0,0,"6/23/2008","Vander Ticona",,2405,577,7,"1.10.15.246",231922.49,8184481.18,180
-16.3983064384,-71.4919509486,6026,110237,1,10,23,62,0,0,0,0,0,0,"1/26/2009","Ronald Paredes",,2536,438,9,"1.10.15.247",233845.82,8185370.63,740
-16.4061934820,-71.5100104746,658,110215,1,10,2,363,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2405,577,7,"1.10.15.248",231926.73,8184473.67,180
-16.3986008679,-71.4920893545,6027,110237,1,10,23,63,0,0,0,0,0,0,02/11/09,"Julio cesar Condori",,2526,438,9,"1.10.15.249",233831.43,8185337.85,740
-16.4062682811,-71.5099622479,659,110215,1,10,2,364,0,0,0,0,0,0,"6/27/2008","Jaime Rojas",,2405,577,7,"1.10.15.250",231931.99,8184465.45,180
-16.3987029834,-71.4921427566,6028,110237,1,10,23,64,0,0,0,0,0,0,"1/26/2009","Ronald Paredes",,2526,438,9,"1.10.15.251",233825.87,8185326.47,740
-16.4063243350,-71.5100350855,660,110215,1,10,2,365,0,1,0,0,1,0,"6/23/2008","Vander Ticona",,2405,577,7,"1.10.15.252",231924.28,8184459.15,180
-16.3987920762,-71.4921881111,6029,110237,1,10,23,65,0,0,0,0,0,0,"1/26/2009","Ronald Paredes",,2523,438,9,"1.10.15.253",233821.14,8185316.55,740
-16.4063460162,-71.5100926789,661,110215,1,10,2,366,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2405,577,7,"1.10.15.254",231918.16,8184456.67,180
-16.3989209306,-71.4922237272,6030,110237,1,10,23,66,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2523,438,9,"1.10.15.255",233817.51,8185302.24,740
-16.4063898547,-71.5101540917,662,110215,1,10,2,367,0,9,0,0,0,0,"0000-00-00",,"Renuente ",2404,577,7,"1.10.15.256",231911.66,8184451.74,180
-16.3991015186,-71.4923920324,6031,110237,1,10,23,67,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2513,438,9,"1.10.15.257",233799.77,8185282.03,740
-16.4064415847,-71.5102312048,663,110215,1,10,2,368,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2404,577,7,"1.10.15.258",231903.49,8184445.91,180
-16.3989909875,-71.4923512364,6032,110237,1,10,23,68,0,0,0,0,0,0,"1/26/2009","Ronald Paredes",,2523,438,9,"1.10.15.259",233803.98,8185294.32,740
-16.4064846939,-71.5103218104,664,110215,1,10,2,369,0,0,0,0,0,0,"6/23/2008","Rene Pinillos",,2404,577,7,"1.10.15.260",231893.86,8184441.01,180
-16.3987014323,-71.4922519862,6033,110237,1,10,23,69,0,0,0,0,0,0,"1/26/2009","Ronald Paredes",,2526,438,9,"1.10.15.261",233814.19,8185326.5,740
-16.4042666452,-71.5151258731,332,11022,1,10,2,37,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2395,481,2,"1.10.15.262",231377.46,8184680.21,167
-16.3982870190,-71.4910580088,5971,110232,1,10,23,7,0,9,0,0,0,0,"0000-00-00",,"Renuente",2556,572,4,"1.10.15.263",233941.22,8185373.95,735
-16.4064143095,-71.5103711579,665,110215,1,10,2,370,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2404,577,7,"1.10.15.264",231888.49,8184448.74,180
-16.3984139696,-71.4920285072,6034,110237,1,10,23,70,0,0,0,0,0,0,"1/26/2009","Ronald Paredes",,2536,438,9,"1.10.15.265",233837.68,8185358.62,740
-16.4063618954,-71.5104218844,666,110215,1,10,2,371,0,0,0,0,0,0,"6/23/2008","Rene Pinillos",,2403,577,7,"1.10.15.266",231883,8184454.48,180
-16.3982576029,-71.4922539444,6035,110238,1,10,23,71,0,0,0,0,0,0,"1/26/2009","Ronald Paredes",,2528,184,10,"1.10.15.267",233813.38,8185375.63,741
-16.4063027862,-71.5104569681,667,110215,1,10,2,372,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2403,577,7,"1.10.15.268",231879.17,8184460.97,180
-16.3983886957,-71.4923526296,6036,110238,1,10,23,72,0,0,0,0,0,0,02/11/09,"Julio cesar Condori",,2528,184,10,"1.10.15.269",233803.01,8185360.99,741
-16.4062449029,-71.5104791095,668,110215,1,10,2,373,0,0,0,0,0,0,"6/27/2008","Jaime Rojas",,2404,577,7,"1.10.15.270",231876.73,8184467.35,180
-16.3984581495,-71.4923916221,6037,110238,1,10,23,73,0,0,0,0,0,0,"1/27/2009","Ronald Paredes",,2519,184,10,"1.10.15.271",233798.94,8185353.25,741
-16.4061990989,-71.5105325510,669,110215,1,10,2,374,0,0,0,0,0,0,"6/23/2008","Rene Pinillos",,2404,577,7,"1.10.15.272",231870.95,8184472.35,180
-16.3985294609,-71.4924302307,6038,110238,1,10,23,74,0,0,0,0,0,0,"1/26/2009","Ronald Paredes",,2518,184,10,"1.10.15.273",233794.91,8185345.31,741
-16.4061346561,-71.5105710065,670,110215,1,10,2,375,0,9,0,0,0,0,"0000-00-00",,"Renuente ",2404,577,7,"1.10.16.1",231866.75,8184479.44,180
-16.3986340941,-71.4924923634,6039,110238,1,10,23,75,0,0,0,0,0,0,02/07/09,"Manuel Tamayo",,2518,184,10,"1.10.16.2",233788.41,8185333.64,741
-16.4060753584,-71.5106014432,671,110215,1,10,2,376,0,9,0,0,0,0,"0000-00-00",,"Renuente ",2404,577,7,"1.10.16.3",231863.42,8184485.96,180
-16.3987625277,-71.4925590779,6040,110238,1,10,23,76,0,0,0,0,0,0,"1/27/2009","Ronald Paredes",,2516,184,10,"1.10.16.4",233781.46,8185319.34,741
-16.4060119409,-71.5106295615,672,110215,1,10,2,377,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2404,577,7,"1.10.16.5",231860.33,8184492.94,180
-16.3988651365,-71.4925956992,6041,110238,1,10,23,77,0,0,0,0,0,0,02/11/09,"Julio cesar Condori",,2516,184,10,"1.10.16.6",233777.68,8185307.93,741
-16.4059021564,-71.5106574500,673,110215,1,10,2,378,0,0,0,0,0,0,"6/23/2008","Rene Pinillos",,2405,577,7,"1.10.16.7",231857.2,8184505.06,180
-16.3989722192,-71.4926418968,6042,110238,1,10,23,78,0,0,0,0,0,0,"1/27/2009","Ronald Paredes",,2509,184,10,"1.10.16.8",233772.89,8185296.01,741
-16.4055567912,-71.5109041902,674,110216,1,10,2,379,0,0,0,0,0,0,"6/23/2008","Rene Pinillos",,2406,623,8,"1.10.16.9",231830.36,8184542.97,181
-16.3989410555,-71.4927755540,6043,110238,1,10,23,79,0,0,0,0,0,0,02/11/09,"Julio cesar Condori",,2509,184,10,"1.10.16.10",233758.57,8185299.29,741
-16.4041634104,-71.5150687267,333,11022,1,10,2,38,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2395,481,2,"1.10.16.11",231383.42,8184691.71,167
-16.3982648277,-71.4911613295,5972,110232,1,10,23,8,0,0,0,0,0,0,"1/26/2009","Carlos Paz Carpio",,2556,572,4,"1.10.16.12",233930.15,8185376.27,735
-16.4054938996,-71.5109637419,675,110216,1,10,2,380,0,9,0,0,0,0,"0000-00-00",,"Renuente ",2406,623,8,"1.10.16.13",231823.91,8184549.85,181
-16.3988160054,-71.4927291168,6044,110238,1,10,23,80,0,0,0,0,0,0,02/11/09,"Julio cesar Condori",,2509,184,10,"1.10.16.14",233763.36,8185313.19,741
-16.4054265262,-71.5109976391,676,110216,1,10,2,381,0,0,0,0,0,0,"6/23/2008","Rene Pinillos",,2405,623,8,"1.10.16.15",231820.19,8184557.27,181
-16.3986606182,-71.4926699985,6045,110238,1,10,23,81,0,0,0,0,0,0,"1/26/2009","Hugo Chancolla",,2510,184,10,"1.10.16.16",233769.47,8185330.47,741
-16.4053606721,-71.5110196697,677,110216,1,10,2,382,0,0,0,0,0,0,"6/23/2008","Rene Pinillos",,2406,623,8,"1.10.16.17",231817.75,8184564.53,181
-16.3984670854,-71.4925610753,6046,110238,1,10,23,82,0,0,0,0,0,0,"1/26/2009","Hugo Chancolla",,2519,184,10,"1.10.16.18",233780.84,8185352.04,741
-16.4052614909,-71.5110530762,678,110216,1,10,2,383,0,9,0,0,0,0,"0000-00-00",,"Renuente ",2406,623,8,"1.10.16.19",231814.04,8184575.47,181
-16.3982964430,-71.4924613009,6047,110238,1,10,23,83,0,0,0,0,0,0,"1/27/2009","Ronald Paredes",,2519,184,10,"1.10.16.20",233791.27,8185371.06,741
-16.4051793978,-71.5111186131,679,110216,1,10,2,384,0,0,0,0,0,0,"6/23/2008","Rene Pinillos",,2406,623,8,"1.10.16.21",231806.93,8184584.47,181
-16.3981091480,-71.4925474239,6048,110239,1,10,23,84,0,0,0,0,0,0,02/11/09,"Julio cesar Condori",,2520,288,1,"1.10.16.22",233781.81,8185391.68,742
-16.4051176146,-71.5111388337,680,110216,1,10,2,385,0,0,0,0,0,0,"6/23/2008","Rene Pinillos",,2407,623,8,"1.10.16.23",231804.68,8184591.28,181
-16.3981886636,-71.4925905840,6049,110239,1,10,23,85,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2520,288,1,"1.10.16.24",233777.31,8185382.82,742
-16.4050593289,-71.5112184061,681,110216,1,10,2,386,0,0,0,0,0,0,"6/23/2008","Rene Pinillos",,2407,623,8,"1.10.16.25",231796.1,8184597.63,181
-16.3982431961,-71.4926702884,6050,110239,1,10,23,86,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2511,288,1,"1.10.16.26",233768.87,8185376.68,742
-16.4049896843,-71.5112835357,682,110216,1,10,2,387,0,9,0,0,0,0,"0000-00-00",,"Renuente ",2406,623,8,"1.10.16.27",231789.04,8184605.25,181
-16.3983239276,-71.4927328337,6051,110239,1,10,23,87,0,0,0,0,0,0,"1/26/2009","Jorge Valverde",,2511,288,1,"1.10.16.28",233762.29,8185367.66,742
-16.4048996533,-71.5113601481,683,110216,1,10,2,388,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2406,623,8,"1.10.16.29",231780.73,8184615.12,181
-16.3983908704,-71.4927629479,6052,110239,1,10,23,88,0,0,0,0,0,0,02/11/09,"Julio cesar Condori",,2511,288,1,"1.10.16.30",233759.17,8185360.21,742
-16.4047691483,-71.5114392113,684,110216,1,10,2,389,0,9,0,0,0,0,"0000-00-00",,"Renuente ",2407,623,8,"1.10.16.31",231772.11,8184629.46,181
-16.3984651977,-71.4928236129,6053,110239,1,10,23,89,0,0,0,0,0,0,02/11/09,"Julio cesar Condori",,2511,288,1,"1.10.16.32",233752.78,8185351.9,742
-16.4041252575,-71.5150122632,334,11022,1,10,2,39,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2395,481,2,"1.10.16.33",231389.4,8184696.01,167
-16.3982529920,-71.4912692767,5973,110232,1,10,23,9,0,0,0,0,0,0,02/11/09,"Roger Vilca",,2550,572,4,"1.10.16.34",233918.6,8185377.44,735
-16.4046711686,-71.5113717520,685,110216,1,10,2,390,0,0,0,0,0,0,"6/23/2008","Fernando Soto",,2407,623,8,"1.10.16.35",231779.18,8184640.4,181
-16.3986267133,-71.4928644988,6054,110239,1,10,23,90,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2510,288,1,"1.10.16.36",233748.64,8185333.97,742
-16.4046343617,-71.5112772183,686,110216,1,10,2,391,0,0,0,0,0,0,"6/23/2008","Fernando Soto",,2407,623,8,"1.10.16.37",231789.23,8184644.6,181
-16.3987518289,-71.4929155037,6055,110239,1,10,23,91,0,0,0,0,0,0,"1/26/2009","Jorge Valverde",,2509,288,1,"1.10.16.38",233743.35,8185320.05,742
-16.4045902845,-71.5112171369,687,110216,1,10,2,392,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2408,623,8,"1.10.16.39",231795.59,8184649.56,181
-16.3988859225,-71.4929467167,6056,110239,1,10,23,92,0,0,0,0,0,0,"1/26/2009","Jorge Valverde",,2502,288,1,"1.10.16.40",233740.2,8185305.17,742
-16.4045036050,-71.5111390801,688,110216,1,10,2,393,0,0,0,0,0,0,"6/23/2008","Fernando Soto",,2408,623,8,"1.10.16.41",231803.81,8184659.26,181
-16.3988959284,-71.4931221067,6057,110239,1,10,23,93,0,0,0,0,0,0,"1/26/2009","Jorge Valverde",,2502,288,1,"1.10.16.42",233721.47,8185303.83,742
-16.4044800516,-71.5110681211,689,110216,1,10,2,394,0,0,0,0,0,0,"6/23/2008","Fernando Soto",,2408,623,8,"1.10.16.43",231811.36,8184661.96,181
-16.3988550546,-71.4932409889,6058,110239,1,10,23,94,0,0,0,0,0,0,"1/26/2009","Jorge Valverde",,2496,288,1,"1.10.16.44",233708.71,8185308.2,742
-16.4045665322,-71.5110183101,690,110216,1,10,2,395,0,0,0,0,0,0,"6/27/2008","Jaime Rojas",,2408,623,8,"1.10.16.45",231816.81,8184652.45,181
-16.3987271507,-71.4932134872,6059,110239,1,10,23,95,0,0,0,0,0,0,"1/26/2009","Jorge Valverde",,2497,288,1,"1.10.16.46",233711.48,8185322.39,742
-16.4046468380,-71.5109901899,691,110216,1,10,2,396,0,0,0,0,0,0,"6/23/2008","Paul Telles ",,2408,623,8,"1.10.16.47",231819.92,8184643.6,181
-16.3986335275,-71.4932062812,6060,110239,1,10,23,96,0,0,0,0,0,0,"1/26/2009","Jorge Valverde",,2497,288,1,"1.10.16.48",233712.12,8185332.77,742
-16.4047009490,-71.5109453564,692,110216,1,10,2,397,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2409,623,8,"1.10.16.49",231824.79,8184637.66,181
-16.3985314141,-71.4931886261,6061,110239,1,10,23,97,0,0,0,0,0,0,"1/26/2009","Jorge Valverde",,2503,288,1,"1.10.16.50",233713.87,8185344.09,742
-16.4047744173,-71.5108967381,693,110216,1,10,2,398,0,0,0,0,0,0,"6/23/2008","Fernando Soto",,2409,623,8,"1.10.16.51",231830.08,8184629.6,181
-16.3984295669,-71.4931579189,6062,110239,1,10,23,98,0,0,0,0,0,0,"1/26/2009","Jorge Valverde",,2503,288,1,"1.10.16.52",233717.01,8185355.41,742
-16.4048860572,-71.5108234492,694,110216,1,10,2,399,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2408,623,8,"1.10.16.53",231838.07,8184617.33,181
-16.3983444114,-71.4931207515,6063,110239,1,10,23,99,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2503,288,1,"1.10.16.54",233720.87,8185364.89,742
-16.4033785553,-71.5159354345,299,11021,1,10,2,4,0,9,0,0,0,0,"0000-00-00","Tienda comercial","Local publico",2391,250,1,"1.10.16.55",231289.73,8184777.45,166
-16.4040397513,-71.5149256773,335,11022,1,10,2,40,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2395,481,2,"1.10.16.56",231398.54,8184705.59,167
-16.4049659377,-71.5107845339,695,110216,1,10,2,400,0,0,0,0,0,0,"6/23/2008","Paul Telles ",,2408,623,8,"1.10.16.57",231842.34,8184608.54,181
-16.4050901423,-71.5107506665,696,110216,1,10,2,401,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2408,623,8,"1.10.16.58",231846.12,8184594.84,181
-16.4051618122,-71.5106821116,697,110216,1,10,2,402,0,0,0,0,0,0,"6/23/2008","Fernando Soto",,2407,623,8,"1.10.16.59",231853.55,8184586.99,181
-16.4052568179,-71.5106261326,698,110216,1,10,2,403,0,9,0,0,0,0,"0000-00-00",,"Renuente ",2407,623,8,"1.10.16.60",231859.66,8184576.55,181
-16.4053601120,-71.5105977066,699,110216,1,10,2,404,0,0,0,0,0,0,"6/23/2008","Paul Telles ",,2407,623,8,"1.10.16.61",231862.84,8184565.15,181
-16.4054497276,-71.5107852746,700,110216,1,10,2,405,0,9,0,0,0,0,"0000-00-00",,"Renuente ",2406,623,8,"1.10.16.62",231842.92,8184554.98,181
-16.4044922874,-71.5115981499,701,110217,1,10,2,406,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2406,33,9,"1.10.16.63",231754.74,8184659.9,182
-16.4043859359,-71.5116836729,702,110217,1,10,2,407,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2406,33,9,"1.10.16.64",231745.46,8184671.56,182
-16.4043098363,-71.5117321930,703,110217,1,10,2,408,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2406,33,9,"1.10.16.65",231740.17,8184679.92,182
-16.4041774777,-71.5117781660,704,110217,1,10,2,409,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2407,33,9,"1.10.16.66",231735.07,8184694.52,182
-16.4041154851,-71.5148209121,336,11022,1,10,2,41,0,9,0,0,0,0,"0000-00-00","Tienda comercial","Local publico",2397,481,2,"1.10.16.67",231409.84,8184697.35,167
-16.3979876441,-71.4900501573,6141,110241,1,10,24,1,0,9,0,0,0,0,"0000-00-00","Reservorio","Local publico",2575,437,3,"1.10.16.68",234048.51,8185408.41,292
-16.4041146151,-71.5118350883,705,110217,1,10,2,410,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2406,33,9,"1.10.16.69",231728.9,8184701.4,182
-16.3970734493,-71.4900257574,6150,110241,1,10,24,10,0,0,0,0,0,0,"1/28/2009","Fernando Soto",,2599,437,3,"1.10.16.70",234049.88,8185509.65,293
